trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
51,2025-12-18 17:35:00,2025-12-18 17:37:00,long,48242.11,48215.11,48309.61,48309.61,tp,65.5,1419.89,2.426,119919.98,new_york,aggressive,bullish,48242.11,48240.11,2025-12-18 17:35:00
52,2025-12-18 17:40:00,2025-12-18 18:56:00,long,48306.11,48229.11,48498.61,48229.11,sl,-79.0,-615.17,-1.026,119304.81,new_york,aggressive,bullish,48306.11,48254.11,2025-12-18 17:40:00
53,2025-12-18 18:05:00,2025-12-18 18:27:00,long,48346.68,48297.18,48470.43,48297.18,sl,-51.5,-623.83,-1.04,118680.98,new_york,aggressive,bullish,48346.68,48322.18,2025-12-18 18:05:00
54,2025-12-18 19:14:00,2025-12-18 19:16:00,long,47949.11,47910.11,48046.61,47910.11,sl,-41.0,-623.84,-1.051,118057.15,new_york,aggressive,bullish,47949.11,47935.11,2025-12-18 11:45:00
55,2025-12-18 19:16:00,2025-12-18 19:17:00,long,47932.13,47906.11,47997.17999999999,47906.11,sl,-28.02,-635.66,-1.077,117421.49,new_york,aggressive,bullish,47932.13,47931.11,2025-12-18 11:40:00
56,2025-12-18 19:17:00,2025-12-18 19:18:00,long,47924.68,47891.61,48007.354999999996,47891.61,sl,-35.07,-622.61,-1.06,116798.87,new_york,aggressive,bullish,47924.68,47916.61,2025-12-18 11:35:00
57,2025-12-18 19:36:00,2025-12-18 19:41:00,long,47956.61,47910.11,48072.86,48072.86,tp,114.25,1434.87,2.457,118233.74,new_york,aggressive,bullish,47956.61,47935.11,2025-12-18 19:35:00
58,2025-12-18 19:40:00,2025-12-18 21:55:00,long,48031.11,47945.61,48244.86,47945.61,sl,-87.5,-597.66,-1.023,117636.09,new_york,aggressive,bullish,48031.11,47970.61,2025-12-18 19:40:00
59,2025-12-18 19:48:00,2025-12-18 20:32:00,long,48052.11,48007.11,48164.61,48164.61,tp,110.5,1451.65,2.456,119087.74,new_york,aggressive,bullish,48052.11,48032.11,2025-12-18 19:45:00
60,2025-12-18 20:35:00,2025-12-18 20:45:00,long,48163.48,48110.48,48295.98,48110.48,sl,-55.0,-621.01,-1.038,118466.73,new_york,aggressive,bullish,48163.48,48135.48,2025-12-18 20:35:00
61,2025-12-18 22:09:00,2025-12-18 22:32:00,long,47968.88,47933.38,48057.63,48057.63,tp,86.75,1447.46,2.444,119914.19,new_york,aggressive,bullish,47968.88,47958.38,2025-12-18 22:05:00
62,2025-12-19 13:48:00,2025-12-19 14:58:00,long,47971.01,47936.51,48057.26,47936.51,sl,-36.5,-634.33,-1.058,119279.86,new_york,aggressive,bullish,47971.01,47961.51,2025-12-19 10:40:00
63,2025-12-19 15:32:00,2025-12-19 16:28:00,long,47954.81,47926.81,48024.81,48024.81,tp,68.0,1448.4,2.429,120728.26,new_york,aggressive,bullish,47954.81,47951.81,2025-12-19 15:30:00
64,2025-12-19 16:10:00,2025-12-19 16:29:00,long,47972.81,47946.81,48037.81,48037.81,tp,63.0,1445.12,2.423,122173.38,new_york,aggressive,bullish,47972.81,47971.81,2025-12-19 16:10:00
65,2025-12-19 16:28:00,2025-12-19 16:29:00,long,47992.81,47965.01,48062.30999999998,48062.30999999998,tp,67.5,1465.68,2.428,123639.06,new_york,aggressive,bullish,47992.81,47990.01,2025-12-19 16:20:00
66,2025-12-19 16:30:00,2025-12-19 16:31:00,long,48043.61,47991.91,48172.85999999999,48172.85999999999,tp,127.25,1521.57,2.461,125160.63,new_york,aggressive,bullish,48043.61,48016.91,2025-12-19 16:30:00
67,2025-12-19 16:39:00,2025-12-22 16:31:00,long,48134.11,48049.31,48346.11000000001,48346.11000000001,tp,210.0,1549.75,2.476,126710.38,new_york,aggressive,bullish,48134.11,48074.31,2025-12-19 16:35:00
68,2025-12-19 17:37:00,2025-12-19 17:44:00,long,48249.18,48224.11,48311.854999999996,48224.11,sl,-27.07,-675.73,-1.08,126034.65,new_york,aggressive,bullish,48249.18,48249.11,2025-12-19 17:35:00
69,2025-12-19 18:34:00,2025-12-19 18:38:00,long,48248.63,48221.68,48316.00499999999,48221.68,sl,-28.95,-668.62,-1.074,125366.03,new_york,aggressive,bullish,48248.63,48246.68,2025-12-19 18:30:00
70,2025-12-19 19:28:00,2025-12-19 19:44:00,long,48251.13,48223.18,48321.00499999999,48223.18,sl,-29.95,-663.38,-1.072,124702.65,new_york,aggressive,bullish,48251.13,48248.18,2025-12-19 19:25:00
71,2025-12-19 20:11:00,2025-12-19 20:57:00,long,48252.13,48222.68,48325.75499999999,48222.68,sl,-31.45,-657.58,-1.068,124045.07,new_york,aggressive,bullish,48252.13,48247.68,2025-12-19 20:10:00
72,2025-12-22 14:08:00,2025-12-22 16:30:00,long,48162.03,48125.03,48254.53,48254.53,tp,90.5,1498.08,2.446,125543.16,new_york,aggressive,bullish,48162.03,48150.03,2025-12-22 14:05:00
73,2025-12-22 17:45:00,2025-12-22 18:14:00,long,48323.08,48289.08,48408.08,48408.08,tp,83.0,1532.37,2.441,127075.52,new_york,aggressive,bullish,48323.08,48314.08,2025-12-22 17:45:00
74,2025-12-22 17:54:00,2025-12-22 18:14:00,long,48333.03,48306.08,48400.40499999999,48400.40499999999,tp,65.37,1522.71,2.426,128598.23,new_york,aggressive,bullish,48333.03,48331.08,2025-12-22 17:50:00
75,2025-12-22 18:18:00,2025-12-22 18:44:00,long,48392.03,48348.53,48500.78,48348.53,sl,-45.5,-672.55,-1.046,127925.67,new_york,aggressive,bullish,48392.03,48373.53,2025-12-22 18:15:00
76,2025-12-22 18:42:00,2025-12-22 19:54:00,long,48355.58,48317.03,48451.95500000001,48451.95500000001,tp,94.38,1574.12,2.448,129499.79,new_york,aggressive,bullish,48355.58,48342.03,2025-12-22 18:10:00
77,2025-12-22 19:04:00,2025-12-22 19:53:00,long,48379.78,48352.73,48447.404999999984,48447.404999999984,tp,65.62,1551.78,2.426,131051.57,new_york,aggressive,bullish,48379.78,48377.73,2025-12-22 19:00:00
78,2025-12-22 19:56:00,2025-12-22 20:06:00,long,48439.63,48405.63,48524.63,48405.63,sl,-36.0,-693.8,-1.059,130357.77,new_york,aggressive,bullish,48439.63,48430.63,2025-12-22 19:55:00
79,2025-12-22 20:05:00,2025-12-22 20:25:00,long,48415.63,48368.73,48532.87999999998,48368.73,sl,-48.9,-683.2,-1.043,129674.57,new_york,aggressive,bullish,48415.63,48393.73,2025-12-22 19:45:00
80,2025-12-22 21:25:00,2025-12-23 06:39:00,long,48351.63,48326.13,48415.38,48326.13,sl,-27.5,-699.23,-1.078,128975.34,new_york,aggressive,bullish,48351.63,48351.13,2025-12-22 21:25:00
81,2025-12-22 21:34:00,2025-12-23 06:32:00,long,48371.63,48337.13,48457.88,48337.13,sl,-36.5,-685.96,-1.058,128289.38,new_york,aggressive,bullish,48371.63,48362.13,2025-12-22 21:30:00
82,2025-12-23 13:48:00,2025-12-23 14:22:00,long,48356.43,48322.41,48441.479999999996,48322.41,sl,-36.02,-679.16,-1.059,127610.23,new_york,aggressive,bullish,48356.43,48347.41,2025-12-23 10:10:00
83,2025-12-23 14:04:00,2025-12-23 15:35:00,long,48335.43,48308.93,48401.68,48308.93,sl,-28.5,-689.86,-1.075,126920.37,new_york,aggressive,bullish,48335.43,48333.93,2025-12-23 09:50:00
84,2025-12-23 14:22:00,2025-12-23 15:35:00,long,48325.21,48298.21,48392.71,48298.21,sl,-29.0,-685.31,-1.074,126235.05,new_york,aggressive,bullish,48325.21,48323.21,2025-12-23 07:45:00
85,2025-12-23 17:24:00,2025-12-23 19:25:00,long,48381.98,48344.98,48474.48,48474.48,tp,90.5,1543.82,2.446,127778.87,new_york,aggressive,bullish,48381.98,48369.98,2025-12-23 17:20:00
86,2025-12-23 17:35:00,2025-12-24 16:50:00,long,48417.93,48362.93,48555.43,48555.43,tp,135.5,1554.99,2.464,129333.86,new_york,aggressive,bullish,48417.93,48387.93,2025-12-23 17:35:00
87,2025-12-23 19:50:00,2025-12-23 20:21:00,long,48440.93,48412.93,48510.93,48510.93,tp,68.0,1551.6,2.429,130885.46,new_york,aggressive,bullish,48440.93,48437.93,2025-12-23 19:20:00
88,2025-12-23 20:27:00,2025-12-23 21:13:00,long,48507.43,48465.93,48611.18,48465.93,sl,-43.5,-677.82,-1.048,130207.64,new_york,aggressive,bullish,48507.43,48490.93,2025-12-23 20:25:00
89,2025-12-23 21:13:00,2025-12-23 22:26:00,long,48469.93,48437.43,48551.18,48437.43,sl,-34.5,-682.85,-1.062,129524.8,new_york,aggressive,bullish,48469.93,48462.43,2025-12-23 20:10:00
90,2025-12-24 13:47:00,2025-12-24 16:30:00,long,48410.03,48382.03,48480.03,48382.03,sl,-30.0,-685.55,-1.071,128839.24,new_york,aggressive,bullish,48410.03,48407.03,2025-12-24 11:15:00
91,2025-12-24 16:30:00,2025-12-24 16:32:00,long,48430.03,48401.03,48502.53,48502.53,tp,70.5,1547.16,2.431,130386.41,new_york,aggressive,bullish,48430.03,48426.03,2025-12-24 15:35:00
92,2025-12-24 16:45:00,2025-12-24 17:25:00,long,48496.91,48455.21,48601.16000000002,48601.16000000002,tp,102.25,1579.5,2.452,131965.9,new_york,aggressive,bullish,48496.91,48480.21,2025-12-24 16:45:00
93,2025-12-24 16:50:00,2025-12-24 18:00:00,long,48536.01,48490.91,48648.759999999995,48648.759999999995,tp,110.75,1600.92,2.456,133566.82,new_york,aggressive,bullish,48536.01,48515.91,2025-12-24 16:50:00
94,2025-12-24 17:34:00,2025-12-24 18:35:00,long,48605.48,48566.53,48702.85500000001,48702.85500000001,tp,95.38,1615.69,2.449,135182.52,new_york,aggressive,bullish,48605.48,48591.53,2025-12-24 17:30:00
95,2025-12-24 18:00:00,2025-12-24 18:35:00,long,48634.03,48605.53,48705.28,48705.28,tp,69.25,1622.72,2.43,136805.24,new_york,aggressive,bullish,48634.03,48630.53,2025-12-24 18:00:00
96,2025-12-24 18:35:00,2025-12-26 01:14:00,long,48694.53,48662.03,48775.78,48775.78,tp,79.25,1667.97,2.438,138473.21,new_york,aggressive,bullish,48694.53,48687.03,2025-12-24 18:35:00
97,2025-12-24 18:41:00,2025-12-26 09:42:00,long,48709.03,48672.03,48801.53,48672.03,sl,-39.0,-721.0,-1.054,137752.21,new_york,aggressive,bullish,48709.03,48697.03,2025-12-24 18:40:00
98,2025-12-26 14:00:00,2025-12-26 16:16:00,long,48630.73,48602.23,48701.98,48701.98,tp,69.25,1673.57,2.43,139425.78,new_york,aggressive,bullish,48630.73,48627.23,2025-12-26 14:00:00
99,2025-12-26 14:05:00,2025-12-26 16:16:00,long,48633.73,48606.73,48701.23,48701.23,tp,65.5,1670.88,2.426,141096.66,new_york,aggressive,bullish,48633.73,48631.73,2025-12-26 14:05:00
100,2025-12-26 16:20:00,2025-12-26 16:35:00,long,48694.73,48661.31,48778.28000000001,48661.31,sl,-35.42,-747.7,-1.06,140348.96,new_york,aggressive,bullish,48694.73,48686.31,2025-12-26 16:15:00
101,2025-12-26 16:33:00,2025-12-26 16:46:00,long,48672.73,48640.51,48753.280000000006,48753.280000000006,tp,78.55,1719.92,2.438,142068.87,new_york,aggressive,bullish,48672.73,48665.51,2025-12-26 15:20:00
102,2025-12-26 16:35:00,2025-12-26 16:39:00,long,48658.73,48628.73,48733.73,48733.73,tp,73.0,1707.58,2.433,143776.45,new_york,aggressive,bullish,48658.73,48653.73,2025-12-26 14:25:00
103,2025-12-26 17:15:00,2025-12-26 17:31:00,long,48648.73,48618.73,48723.73,48723.73,tp,73.0,1749.28,2.433,145525.73,new_york,aggressive,bullish,48648.73,48643.73,2025-12-26 14:15:00
104,2025-12-26 17:39:00,2025-12-26 17:51:00,long,48715.73,48682.68,48798.35500000001,48682.68,sl,-35.05,-771.66,-1.061,144754.07,new_york,aggressive,bullish,48715.73,48707.68,2025-12-26 17:35:00
105,2025-12-26 18:26:00,2025-12-26 18:47:00,long,48651.73,48622.68,48724.35500000001,48622.68,sl,-31.05,-773.6,-1.069,143980.47,new_york,aggressive,bullish,48651.73,48647.68,2025-12-26 18:25:00
106,2025-12-26 20:35:00,2025-12-26 22:57:00,long,48614.73,48578.23,48705.98,48705.98,tp,89.25,1760.31,2.445,145740.78,new_york,aggressive,bullish,48614.73,48603.23,2025-12-26 20:35:00
107,2025-12-26 21:35:00,2025-12-26 22:57:00,long,48628.73,48595.23,48712.48,48712.48,tp,81.75,1756.78,2.44,147497.56,new_york,aggressive,bullish,48628.73,48620.23,2025-12-26 21:35:00
108,2025-12-29 13:45:00,2025-12-29 14:30:00,long,48710.1,48684.1,48775.1,48684.1,sl,-28.0,-794.22,-1.077,146703.34,new_york,aggressive,bullish,48710.1,48709.1,2025-12-29 13:45:00
109,2025-12-29 14:05:00,2025-12-29 14:38:00,long,48693.01,48666.11,48760.26000000001,48666.11,sl,-28.9,-792.32,-1.074,145911.02,new_york,aggressive,bullish,48693.01,48691.11,2025-12-29 11:15:00
110,2025-12-29 14:55:00,2025-12-29 15:48:00,long,48651.1,48620.91,48726.57499999998,48620.91,sl,-32.19,-777.89,-1.066,145133.13,new_york,aggressive,bullish,48651.1,48645.91,2025-12-29 14:55:00
111,2025-12-29 16:30:00,2025-12-29 16:45:00,long,48585.51,48535.01,48711.76,48535.01,sl,-52.5,-754.4,-1.04,144378.73,new_york,aggressive,bullish,48585.51,48560.01,2025-12-29 16:30:00
112,2025-12-29 16:35:00,2025-12-29 16:43:00,long,48626.01,48567.51,48772.26,48567.51,sl,-60.5,-750.47,-1.034,143628.25,new_york,aggressive,bullish,48626.01,48592.51,2025-12-29 16:35:00
113,2025-12-29 18:50:00,2025-12-29 19:27:00,long,48429.1,48403.1,48494.1,48403.1,sl,-28.0,-773.38,-1.077,142854.87,new_york,aggressive,bullish,48429.1,48428.1,2025-12-29 18:50:00
114,2025-12-29 18:59:00,2025-12-29 19:25:00,long,48452.1,48413.1,48549.6,48413.1,sl,-41.0,-754.97,-1.051,142099.9,new_york,aggressive,bullish,48452.1,48438.1,2025-12-29 18:55:00
115,2025-12-29 19:50:00,2025-12-29 20:35:00,long,48413.9,48379.4,48500.15,48500.15,tp,84.25,1735.06,2.442,143834.96,new_york,aggressive,bullish,48413.9,48404.4,2025-12-29 19:50:00
116,2025-12-29 20:10:00,2025-12-29 20:35:00,long,48436.4,48408.4,48506.4,48506.4,tp,68.0,1725.5,2.429,145560.46,new_york,aggressive,bullish,48436.4,48433.4,2025-12-29 20:10:00
117,2025-12-29 20:35:00,2025-12-29 21:00:00,long,48500.5,48465.5,48588.0,48465.5,sl,-37.0,-769.39,-1.057,144791.07,new_york,aggressive,bullish,48500.5,48490.5,2025-12-29 20:35:00
118,2025-12-29 21:02:00,2025-12-29 21:35:00,long,48450.9,48423.9,48518.4,48518.4,tp,65.5,1756.26,2.426,146547.33,new_york,aggressive,bullish,48450.9,48448.9,2025-12-29 20:15:00
119,2025-12-29 21:20:00,2025-12-29 22:00:00,long,48460.0,48429.0,48537.5,48537.5,tp,75.5,1763.18,2.435,148310.51,new_york,aggressive,bullish,48460.0,48454.0,2025-12-29 21:20:00
120,2025-12-29 21:35:00,2025-12-29 22:54:00,long,48506.5,48467.5,48604.0,48467.5,sl,-41.0,-770.31,-1.051,147540.2,new_york,aggressive,bullish,48506.5,48492.5,2025-12-29 21:35:00
121,2025-12-29 22:16:00,2025-12-29 22:42:00,long,48551.0,48523.5,48619.75,48523.5,sl,-29.5,-795.48,-1.073,146744.72,new_york,aggressive,bullish,48551.0,48548.5,2025-12-29 22:15:00
122,2025-12-29 22:53:00,2025-12-30 09:23:00,long,48476.5,48435.5,48579.0,48435.5,sl,-43.0,-773.55,-1.049,145971.16,new_york,aggressive,bullish,48476.5,48460.5,2025-12-29 21:25:00
123,2025-12-30 13:52:00,2025-12-30 16:31:00,long,48475.7,48426.7,48598.2,48426.7,sl,-51.0,-759.65,-1.041,145211.52,new_york,aggressive,bullish,48475.7,48451.7,2025-12-30 13:50:00
124,2025-12-30 14:40:00,2025-12-30 16:30:00,long,48470.61,48444.7,48535.38500000001,48444.7,sl,-27.91,-786.19,-1.077,144425.32,new_york,aggressive,bullish,48470.61,48469.7,2025-12-30 14:40:00
125,2025-12-30 16:50:00,2025-12-30 17:12:00,long,48423.01,48378.51,48534.26,48378.51,sl,-46.5,-754.58,-1.045,143670.74,new_york,aggressive,bullish,48423.01,48403.51,2025-12-30 16:50:00
