trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
29,2024-10-30 20:08:00,2024-10-30 20:34:00,short,42351.55,42387.05,42280.55,42280.55,tp,69.0,1069.75,1.944,110583.07,new_york,conservative,bearish,42362.05,42351.55,2024-10-30 19:55:00
30,2024-10-30 21:03:00,2024-10-30 22:47:00,short,42298.05,42352.8,42188.55,42188.55,tp,107.5,1091.16,1.963,111674.22,new_york,conservative,bearish,42327.8,42298.05,2024-10-30 20:35:00
31,2024-10-30 22:03:00,2024-10-30 22:05:00,short,42333.05,42383.55,42232.05,42232.05,tp,99.0,1083.93,1.96,112758.16,new_york,conservative,bearish,42358.55,42333.05,2024-10-30 20:30:00
32,2024-10-30 22:05:00,2024-10-30 22:06:00,short,42302.55,42338.05,42231.55,42231.55,tp,69.0,1085.21,1.944,113843.37,new_york,conservative,bearish,42313.05,42302.55,2024-10-30 21:30:00
33,2024-10-30 22:13:00,2024-10-30 23:00:00,short,42262.55,42314.55,42158.55,42158.55,tp,102.0,1105.84,1.962,114949.21,new_york,conservative,bearish,42289.55,42262.55,2024-10-30 22:05:00
34,2024-10-30 22:47:00,2024-10-30 22:51:00,short,42244.55,42274.55,42184.55,42184.55,tp,58.0,1100.49,1.933,116049.7,new_york,conservative,bearish,42249.55,42244.55,2024-10-30 22:20:00
35,2024-10-31 10:26:00,2024-10-31 10:40:00,short,42013.76,42044.76,41951.76,42044.76,sl,-33.0,-617.68,-1.065,115432.01,london,conservative,bearish,42019.76,42013.76,2024-10-31 10:15:00
36,2024-10-31 10:38:00,2024-10-31 11:03:00,short,42039.26,42068.76,41980.26,41980.26,tp,57.0,1121.16,1.932,116553.17,london,conservative,bearish,42043.76,42039.26,2024-10-31 10:00:00
37,2024-10-31 10:45:00,2024-10-31 11:02:00,short,42043.76,42072.51,41986.26,41986.26,tp,55.5,1114.17,1.93,117667.34,london,conservative,bearish,42047.51,42043.76,2024-10-31 09:55:00
38,2024-10-31 11:40:00,2024-10-31 12:26:00,short,41994.76,42023.26,41937.76,41937.76,tp,55.0,1135.39,1.93,118802.73,london,conservative,bearish,41998.26,41994.76,2024-10-31 11:20:00
39,2024-10-31 12:48:00,2024-10-31 13:03:00,short,41966.76,41999.76,41900.76,41999.76,sl,-35.0,-630.01,-1.061,118172.71,london,conservative,bearish,41974.76,41966.76,2024-10-31 12:05:00
40,2024-10-31 12:51:00,2024-10-31 15:15:00,long,41962.01,41930.76,42024.51,42024.51,tp,60.5,1150.01,1.936,119322.72,london,conservative,bullish,41962.01,41955.76,2024-10-31 12:45:00
41,2024-10-31 13:03:00,2024-10-31 16:01:00,long,41986.76,41951.26,42057.76,41951.26,sl,-37.5,-624.15,-1.056,118698.57,london,conservative,bullish,41986.76,41976.26,2024-10-31 13:00:00
42,2024-10-31 15:15:00,2024-10-31 15:58:00,long,41990.76,41958.26,42055.76,41958.26,sl,-34.5,-633.33,-1.062,118065.24,london,conservative,bullish,41990.76,41983.26,2024-10-31 14:55:00
43,2024-10-31 15:58:00,2024-10-31 16:29:00,short,42022.76,42067.76,41932.76,41932.76,tp,88.0,1160.52,1.956,119225.76,london,conservative,bearish,42042.76,42022.76,2024-10-31 10:50:00
44,2024-10-31 16:02:00,2024-10-31 16:29:00,long,41948.26,41919.76,42005.26,41919.76,sl,-30.5,-631.75,-1.07,118594.01,london,conservative,bullish,41948.26,41944.76,2024-10-31 12:40:00
45,2024-10-31 16:43:00,2024-10-31 16:47:00,short,41986.76,42020.76,41918.76,41918.76,tp,66.0,1151.06,1.941,119745.07,london,conservative,bearish,41995.76,41986.76,2024-10-31 15:50:00
46,2024-10-31 17:22:00,2024-10-31 17:55:00,short,41910.01,41975.01,41780.01,41780.01,tp,128.0,1179.03,1.969,120924.1,london,conservative,bearish,41950.01,41910.01,2024-10-31 17:10:00
47,2024-10-31 19:05:00,2024-10-31 19:14:00,short,41836.01,41870.01,41768.01,41870.01,sl,-36.0,-640.19,-1.059,120283.91,new_york,conservative,bearish,41845.01,41836.01,2024-10-31 17:45:00
48,2024-10-31 19:58:00,2024-10-31 20:02:00,long,41905.76,41879.01,41959.26,41959.26,tp,51.5,1157.87,1.925,121441.78,new_york,conservative,bullish,41905.76,41904.01,2024-10-31 19:50:00
49,2024-10-31 20:33:00,2024-10-31 20:43:00,long,41935.51,41896.26,42014.01,41896.26,sl,-41.25,-638.15,-1.051,120803.63,new_york,conservative,bullish,41935.51,41921.26,2024-10-31 20:05:00
50,2024-10-31 20:49:00,2024-10-31 22:56:00,long,41893.01,41848.51,41982.01,41848.51,sl,-46.5,-631.17,-1.045,120172.47,new_york,conservative,bullish,41893.01,41873.51,2024-10-31 19:45:00
51,2024-10-31 21:51:00,2024-10-31 21:57:00,long,41900.01,41874.51,41951.01,41951.01,tp,49.0,1160.66,1.922,121333.13,new_york,conservative,bullish,41900.01,41899.51,2024-10-31 21:45:00
52,2024-10-31 21:58:00,2024-10-31 22:32:00,short,41946.51,41979.01,41881.51,41881.51,tp,63.0,1182.12,1.938,122515.25,new_york,conservative,bearish,41954.01,41946.51,2024-10-31 20:35:00
53,2024-10-31 22:44:00,2024-10-31 22:49:00,short,41897.01,41949.01,41793.01,41949.01,sl,-54.0,-639.41,-1.038,121875.83,new_york,conservative,bearish,41924.01,41897.01,2024-10-31 22:35:00
54,2024-11-01 10:19:00,2024-11-01 10:52:00,short,41803.23,41835.23,41739.23,41835.23,sl,-34.0,-647.47,-1.062,121228.37,london,conservative,bearish,41810.23,41803.23,2024-11-01 10:10:00
55,2024-11-01 11:01:00,2024-11-01 11:38:00,long,41820.23,41793.23,41874.23,41874.23,tp,52.0,1167.38,1.926,122395.75,london,conservative,bullish,41820.23,41818.23,2024-11-01 10:55:00
56,2024-11-01 13:36:00,2024-11-01 14:16:00,long,41895.23,41869.73,41946.23,41946.23,tp,49.0,1175.96,1.922,123571.71,london,conservative,bullish,41895.23,41894.73,2024-11-01 13:10:00
57,2024-11-01 14:28:00,2024-11-01 15:30:00,long,41941.48,41909.23,42005.98,41909.23,sl,-34.25,-656.18,-1.062,122915.54,london,conservative,bullish,41941.48,41934.23,2024-11-01 14:20:00
58,2024-11-01 14:49:00,2024-11-01 15:17:00,long,41952.23,41923.73,42009.23,41923.73,sl,-30.5,-661.22,-1.07,122254.32,london,conservative,bullish,41952.23,41948.73,2024-11-01 14:35:00
59,2024-11-01 15:33:00,2024-11-01 15:42:00,short,41943.98,41989.23,41853.48,41989.23,sl,-47.25,-638.29,-1.044,121616.03,london,conservative,bearish,41964.23,41943.98,2024-11-01 15:05:00
60,2024-11-01 16:06:00,2024-11-01 16:30:00,long,41970.23,41939.73,42031.23,41939.73,sl,-32.5,-647.95,-1.066,120968.08,london,conservative,bullish,41970.23,41964.73,2024-11-01 15:45:00
61,2024-11-01 16:29:00,2024-11-01 16:33:00,short,41976.23,42004.23,41920.23,42004.23,sl,-30.0,-651.51,-1.071,120316.56,london,conservative,bearish,41979.23,41976.23,2024-11-01 16:10:00
62,2024-11-01 16:58:00,2024-11-01 17:09:00,long,42066.48,42017.23,42164.98,42164.98,tp,96.5,1178.74,1.959,121495.3,london,conservative,bullish,42066.48,42042.23,2024-11-01 16:40:00
63,2024-11-01 18:22:00,2024-11-01 18:50:00,long,42272.48,42236.48,42344.48,42236.48,sl,-38.0,-641.23,-1.056,120854.07,london,conservative,bullish,42272.48,42261.48,2024-11-01 18:15:00
64,2024-11-01 18:52:00,2024-11-01 19:43:00,long,42220.48,42160.48,42340.48,42160.48,sl,-62.0,-624.41,-1.033,120229.66,london,conservative,bullish,42220.48,42185.48,2024-11-01 18:00:00
65,2024-11-01 19:04:00,2024-11-01 19:43:00,short,42236.73,42276.98,42156.23,42156.23,tp,78.5,1178.51,1.95,121408.17,new_york,conservative,bearish,42251.98,42236.73,2024-11-01 18:55:00
66,2024-11-01 19:43:00,2024-11-01 19:57:00,short,42258.98,42324.48,42127.98,42127.98,tp,129.0,1195.55,1.969,122603.72,new_york,conservative,bearish,42299.48,42258.98,2024-11-01 18:50:00
67,2024-11-01 19:58:00,2024-11-01 20:38:00,long,42135.48,42064.48,42277.48,42064.48,sl,-73.0,-630.29,-1.028,121973.43,new_york,conservative,bullish,42135.48,42089.48,2024-11-01 17:10:00
68,2024-11-01 20:21:00,2024-11-01 20:41:00,short,42180.48,42241.48,42058.48,42058.48,tp,120.0,1205.94,1.967,123179.37,new_york,conservative,bearish,42216.48,42180.48,2024-11-01 19:45:00
69,2024-11-01 20:56:00,2024-11-01 21:44:00,short,42072.48,42125.48,41966.48,42125.48,sl,-55.0,-639.14,-1.038,122540.23,new_york,conservative,bearish,42100.48,42072.48,2024-11-01 20:40:00
70,2024-11-01 21:12:00,2024-11-01 21:44:00,long,42020.98,41970.23,42122.48,42122.48,tp,99.5,1207.52,1.961,123747.76,new_york,conservative,bullish,42020.98,41995.23,2024-11-01 16:35:00
71,2024-11-01 21:44:00,2024-11-04 01:01:00,short,42114.98,42204.23,41936.48,41936.48,tp,176.5,1223.61,1.978,124971.37,new_york,conservative,bearish,42179.23,42114.98,2024-11-01 20:35:00
72,2024-11-01 22:43:00,2024-11-04 01:01:00,short,42064.48,42130.73,41931.98,41931.98,tp,130.5,1218.8,1.97,126190.17,new_york,conservative,bearish,42105.73,42064.48,2024-11-01 22:30:00
73,2024-11-04 10:17:00,2024-11-04 11:48:00,short,42044.39,42070.64,41991.89,42070.64,sl,-28.25,-679.02,-1.076,125511.14,london,conservative,bearish,42045.64,42044.39,2024-11-04 09:15:00
74,2024-11-04 10:32:00,2024-11-04 10:36:00,long,42029.89,41995.39,42098.89,41995.39,sl,-36.5,-667.53,-1.058,124843.62,london,conservative,bullish,42029.89,42020.39,2024-11-04 10:15:00
75,2024-11-04 10:48:00,2024-11-04 11:44:00,short,42021.39,42055.39,41953.39,42055.39,sl,-36.0,-664.53,-1.059,124179.08,london,conservative,bearish,42030.39,42021.39,2024-11-04 10:35:00
76,2024-11-04 11:44:00,2024-11-04 12:02:00,long,42023.89,41993.39,42084.89,42084.89,tp,59.0,1207.64,1.934,125386.73,london,conservative,bullish,42023.89,42018.39,2024-11-04 11:05:00
77,2024-11-04 11:57:00,2024-11-04 12:39:00,long,42065.14,42033.89,42127.64,42127.64,tp,60.5,1202.05,1.936,126588.78,london,conservative,bullish,42065.14,42058.89,2024-11-04 11:50:00
78,2024-11-04 12:17:00,2024-11-04 14:27:00,long,42094.39,42055.89,42171.39,42055.89,sl,-40.5,-659.5,-1.052,125929.28,london,conservative,bullish,42094.39,42080.89,2024-11-04 12:05:00
79,2024-11-04 12:51:00,2024-11-04 14:11:00,long,42117.39,42080.39,42191.39,42080.39,sl,-39.0,-667.16,-1.054,125262.12,london,conservative,bullish,42117.39,42105.39,2024-11-04 12:35:00
80,2024-11-04 14:28:00,2024-11-04 16:11:00,long,42056.39,42016.39,42136.39,42016.39,sl,-42.0,-657.63,-1.05,124604.5,london,conservative,bullish,42056.39,42041.39,2024-11-04 11:45:00
81,2024-11-04 14:53:00,2024-11-04 16:25:00,short,42060.89,42103.39,41975.89,41975.89,tp,83.0,1223.15,1.953,125827.64,london,conservative,bearish,42078.39,42060.89,2024-11-04 14:30:00
82,2024-11-04 16:50:00,2024-11-04 16:57:00,short,41940.89,41991.89,41838.89,41991.89,sl,-53.0,-653.81,-1.039,125173.83,london,conservative,bearish,41966.89,41940.89,2024-11-04 16:40:00
83,2024-11-04 18:11:00,2024-11-04 18:27:00,short,41935.64,41969.64,41867.64,41867.64,tp,66.0,1214.92,1.941,126388.76,london,conservative,bearish,41944.64,41935.64,2024-11-04 18:00:00
84,2024-11-04 19:18:00,2024-11-04 19:21:00,short,41736.39,41794.64,41619.89,41794.64,sl,-60.25,-653.64,-1.034,125735.12,new_york,conservative,bearish,41769.64,41736.39,2024-11-04 18:45:00
85,2024-11-04 19:22:00,2024-11-04 19:26:00,short,41788.64,41832.64,41700.64,41832.64,sl,-46.0,-657.25,-1.045,125077.86,new_york,conservative,bearish,41807.64,41788.64,2024-11-04 18:40:00
86,2024-11-04 19:26:00,2024-11-04 19:50:00,short,41822.64,41889.14,41689.64,41889.14,sl,-68.5,-644.2,-1.03,124433.67,new_york,conservative,bearish,41864.14,41822.64,2024-11-04 18:35:00
87,2024-11-04 20:09:00,2024-11-05 16:53:00,long,41805.64,41727.89,41961.14,41961.14,tp,153.5,1228.33,1.974,125662.0,new_york,conservative,bullish,41805.64,41752.89,2024-11-04 19:25:00
88,2024-11-04 22:44:00,2024-11-05 01:00:00,short,41818.89,41854.64,41747.39,41854.64,sl,-37.75,-656.97,-1.056,125005.02,new_york,conservative,bearish,41829.64,41818.89,2024-11-04 22:35:00
89,2024-11-05 10:16:00,2024-11-05 16:30:00,long,41838.55,41791.8,41932.05,41791.8,sl,-48.75,-645.36,-1.043,124359.66,london,conservative,bullish,41838.55,41816.8,2024-11-05 03:50:00
90,2024-11-05 16:30:00,2024-11-05 16:31:00,short,41879.9,41917.9,41803.9,41803.9,tp,74.0,1198.91,1.947,125558.57,london,conservative,bearish,41892.9,41879.9,2024-11-05 13:50:00
91,2024-11-05 17:12:00,2024-11-05 17:36:00,long,42055.15,42001.9,42161.65,42161.65,tp,104.5,1232.01,1.962,126790.58,london,conservative,bullish,42055.15,42026.9,2024-11-05 17:05:00
92,2024-11-05 20:04:00,2024-11-05 20:10:00,long,42265.15,42235.15,42325.15,42235.15,sl,-32.0,-676.22,-1.067,126114.36,new_york,conservative,bullish,42265.15,42260.15,2024-11-05 19:55:00
93,2024-11-05 20:26:00,2024-11-05 20:37:00,long,42176.15,42135.15,42258.15,42135.15,sl,-43.0,-661.33,-1.049,125453.03,new_york,conservative,bullish,42176.15,42160.15,2024-11-05 19:15:00
94,2024-11-05 21:56:00,2024-11-05 22:10:00,long,42142.15,42115.65,42195.15,42195.15,tp,51.0,1207.19,1.925,126660.22,new_york,conservative,bullish,42142.15,42140.65,2024-11-05 19:10:00
95,2024-11-05 22:02:00,2024-11-05 22:10:00,short,42157.15,42195.15,42081.15,42195.15,sl,-40.0,-660.28,-1.053,125999.94,new_york,conservative,bearish,42170.15,42157.15,2024-11-05 21:55:00
96,2024-11-06 10:38:00,2024-11-06 10:49:00,long,43243.4,43209.4,43311.4,43311.4,tp,66.0,1222.94,1.941,127222.88,london,conservative,bullish,43243.4,43234.4,2024-11-06 10:30:00
97,2024-11-06 11:01:00,2024-11-06 12:02:00,long,43375.65,43331.4,43464.15,43464.15,tp,86.5,1243.48,1.955,128466.36,london,conservative,bullish,43375.65,43356.4,2024-11-06 10:55:00
98,2024-11-06 12:07:00,2024-11-06 14:15:00,long,43433.9,43376.15,43549.4,43549.4,tp,113.5,1262.42,1.965,129728.78,london,conservative,bullish,43433.9,43401.15,2024-11-06 12:00:00
99,2024-11-06 13:04:00,2024-11-06 13:19:00,short,43490.9,43518.9,43434.9,43518.9,sl,-30.0,-688.21,-1.071,129040.57,london,conservative,bearish,43493.9,43490.9,2024-11-06 12:55:00
100,2024-11-06 13:19:00,2024-11-06 13:41:00,long,43476.15,43442.4,43543.65,43442.4,sl,-35.75,-676.75,-1.059,128363.82,london,conservative,bullish,43476.15,43467.4,2024-11-06 12:30:00
101,2024-11-06 14:40:00,2024-11-06 15:11:00,long,43586.15,43545.65,43667.15,43545.65,sl,-42.5,-673.51,-1.049,127690.3,london,conservative,bullish,43586.15,43570.65,2024-11-06 14:35:00
102,2024-11-06 15:17:00,2024-11-06 15:46:00,long,43514.9,43477.4,43589.9,43477.4,sl,-39.5,-672.5,-1.053,127017.8,london,conservative,bullish,43514.9,43502.4,2024-11-06 14:10:00
103,2024-11-06 15:25:00,2024-11-06 15:46:00,short,43550.15,43591.15,43468.15,43468.15,tp,80.0,1245.76,1.951,128263.56,london,conservative,bearish,43566.15,43550.15,2024-11-06 15:15:00
104,2024-11-06 15:58:00,2024-11-06 16:28:00,short,43497.9,43531.65,43430.4,43430.4,tp,65.5,1244.63,1.941,129508.19,london,conservative,bearish,43506.65,43497.9,2024-11-06 15:50:00
105,2024-11-06 17:03:00,2024-11-06 17:08:00,short,43505.9,43547.15,43423.4,43547.15,sl,-43.25,-678.94,-1.048,128829.25,london,conservative,bearish,43522.15,43505.9,2024-11-06 16:50:00
106,2024-11-06 17:18:00,2024-11-06 17:24:00,short,43595.65,43626.9,43533.15,43626.9,sl,-33.25,-685.37,-1.064,128143.88,london,conservative,bearish,43601.9,43595.65,2024-11-06 15:05:00
107,2024-11-06 18:19:00,2024-11-06 18:21:00,long,43558.9,43523.15,43630.4,43523.15,sl,-37.75,-676.56,-1.056,127467.32,london,conservative,bullish,43558.9,43548.15,2024-11-06 18:10:00
108,2024-11-06 18:47:00,2024-11-06 20:10:00,long,43608.65,43574.15,43677.65,43677.65,tp,67.0,1237.73,1.942,128705.04,london,conservative,bullish,43608.65,43599.15,2024-11-06 18:40:00
109,2024-11-06 19:29:00,2024-11-06 19:36:00,short,43610.65,43644.15,43543.65,43644.15,sl,-35.5,-675.39,-1.06,128029.66,new_york,conservative,bearish,43619.15,43610.65,2024-11-06 19:20:00
110,2024-11-06 22:25:00,2024-11-07 06:51:00,long,43783.15,43731.65,43886.15,43886.15,tp,101.0,1255.44,1.961,129285.09,new_york,conservative,bullish,43783.15,43756.65,2024-11-06 22:15:00
111,2024-11-06 22:40:00,2024-11-06 22:46:00,long,43737.65,43710.65,43791.65,43791.65,tp,52.0,1232.88,1.926,130517.97,new_york,conservative,bullish,43737.65,43735.65,2024-11-06 22:10:00
112,2024-11-07 10:20:00,2024-11-07 15:31:00,short,43868.26,43900.76,43803.26,43803.26,tp,63.0,1265.02,1.938,131782.99,london,conservative,bearish,43875.76,43868.26,2024-11-07 08:35:00
113,2024-11-07 11:30:00,2024-11-07 11:38:00,long,43870.86,43839.86,43932.86,43839.86,sl,-33.0,-694.69,-1.065,131088.3,london,conservative,bullish,43870.86,43864.86,2024-11-07 11:15:00
114,2024-11-07 11:48:00,2024-11-07 13:57:00,short,43850.36,43888.36,43774.36,43888.36,sl,-40.0,-683.28,-1.053,130405.02,london,conservative,bearish,43863.36,43850.36,2024-11-07 11:40:00
115,2024-11-07 14:01:00,2024-11-07 14:44:00,long,43879.36,43852.86,43932.36,43852.86,sl,-28.5,-694.43,-1.075,129710.59,london,conservative,bullish,43879.36,43877.86,2024-11-07 13:55:00
116,2024-11-07 14:57:00,2024-11-07 15:32:00,short,43853.86,43885.36,43790.86,43790.86,tp,61.0,1243.68,1.937,130954.27,london,conservative,bearish,43860.36,43853.86,2024-11-07 14:45:00
117,2024-11-07 15:47:00,2024-11-07 16:34:00,short,43807.11,43859.86,43701.61,43701.61,tp,103.5,1284.72,1.962,132238.98,london,conservative,bearish,43834.86,43807.11,2024-11-07 15:35:00
118,2024-11-07 16:07:00,2024-11-07 16:33:00,long,43792.86,43750.86,43876.86,43750.86,sl,-44.0,-685.95,-1.048,131553.03,london,conservative,bullish,43792.86,43775.86,2024-11-07 15:50:00
119,2024-11-07 16:41:00,2024-11-07 16:48:00,short,43762.11,43804.86,43676.61,43804.86,sl,-44.75,-688.54,-1.047,130864.5,london,conservative,bearish,43779.86,43762.11,2024-11-07 16:35:00
120,2024-11-07 17:06:00,2024-11-07 18:05:00,long,43791.11,43752.11,43869.11,43752.11,sl,-41.0,-687.88,-1.051,130176.62,london,conservative,bullish,43791.11,43777.11,2024-11-07 16:50:00
121,2024-11-07 18:52:00,2024-11-07 19:10:00,short,43771.11,43811.11,43691.11,43811.11,sl,-42.0,-683.43,-1.05,129493.19,london,conservative,bearish,43786.11,43771.11,2024-11-07 18:05:00
122,2024-11-07 19:57:00,2024-11-07 20:06:00,long,43821.11,43795.11,43873.11,43795.11,sl,-28.0,-697.27,-1.077,128795.92,new_york,conservative,bullish,43821.11,43820.11,2024-11-07 19:45:00
123,2024-11-07 20:22:00,2024-11-07 21:41:00,short,43780.11,43822.61,43695.11,43695.11,tp,83.0,1257.65,1.953,130053.57,new_york,conservative,bearish,43797.61,43780.11,2024-11-07 20:10:00
124,2024-11-07 21:04:00,2024-11-07 21:40:00,long,43766.46,43728.11,43843.159999999996,43728.11,sl,-40.35,-677.56,-1.052,129376.01,new_york,conservative,bullish,43766.46,43753.11,2024-11-07 20:55:00
125,2024-11-07 22:24:00,2024-11-07 22:51:00,long,43828.11,43774.61,43935.11,43774.61,sl,-55.5,-671.06,-1.037,128704.95,new_york,conservative,bullish,43828.11,43799.61,2024-11-07 22:15:00
126,2024-11-07 22:48:00,2024-11-07 22:50:00,short,43849.36,43879.61,43788.86,43788.86,tp,58.5,1250.99,1.934,129955.94,new_york,conservative,bearish,43854.61,43849.36,2024-11-07 15:25:00
127,2024-11-08 10:17:00,2024-11-08 16:15:00,short,43798.69,43837.69,43720.69,43837.69,sl,-41.0,-683.1,-1.051,129272.84,london,conservative,bearish,43812.69,43798.69,2024-11-08 10:05:00
128,2024-11-08 11:01:00,2024-11-08 14:37:00,short,43785.69,43811.19,43734.69,43811.19,sl,-27.5,-700.74,-1.078,128572.09,london,conservative,bearish,43786.19,43785.69,2024-11-08 10:55:00
129,2024-11-08 14:37:00,2024-11-08 15:22:00,long,43774.69,43748.69,43826.69,43826.69,tp,50.0,1242.84,1.923,129814.93,london,conservative,bullish,43774.69,43773.69,2024-11-08 13:10:00
130,2024-11-08 15:22:00,2024-11-08 16:30:00,long,43811.19,43777.69,43878.19,43878.19,tp,65.0,1266.03,1.94,131080.96,london,conservative,bullish,43811.19,43802.69,2024-11-08 14:40:00
